id,file_name,label,brand,model,year,fuel_type,body_type,risk,condition,duration,description,class,matched_path,vehicle_group,split_assigned
67,sway- 67,,Genesis,coupe,2011,Gas,Coupe,High,Bumps,,2011 genesis coupe front end noise,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_067_cut.wav,sway_genesis_coupe_2011,train
68,sway- 68,,Ford,fusion,2011,Gas,Sedan,High,Unknown,,2011 ford fusion hollow clunk,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_068_cut.wav,sway_ford_fusion_2011,train
69,sway- 69,,Ford,fusion,2011,Gas,Sedan,High,Unknown,,2011 ford fusion hollow clunk,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_069_cut.wav,sway_ford_fusion_2011,train
70,sway- 70,,Volvo,S60,2013,Gas,Unknown,High,Unknown,,2013 Volvo S60,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_070_cut.wav,sway_volvo_s60_2013,train
71,sway- 71,,Volkswagen,Golf,2009,Gas,Hatchback,High,Driving,,VW Golf 2009 mk6 clunk,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_071_cut.wav,sway_volkswagen_golf_2009,train
72,sway- 72,,Unknown,Unknown,Unknown,Unknown,Unknown,High,"Turning, Low speed",,weird noise from front left when steering,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_072_cut.wav,__unique_sway_667,train
73,sway- 73,,Toyota,Corolla,Unknown,Gas,Sedan,High,"Turning, Bumps",,06 Corolla front suspension/steering noise... Help?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_073_cut.wav,__unique_sway_668,train
74,sway- 74,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Turning,,Mystery Clunk,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_074_cut.wav,__unique_sway_669,val
75,sway- 75,,Honda,civic,2007,Gas,Sedan,High,Bumps,,Random clunk,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_075_cut.wav,sway_honda_civic_2007,train
76,sway- 76,,Chevrolet,Uplander,2008,Gas,Unknown,High,Unknown,,Front wheel play at 12–6 and 3–9 with clunking sound – brake test done – need help diagnosing (2008 Chevy Uplander),sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_076_cut.wav,sway_chevrolet_uplander_2008,train
77,sway- 77,,Jeep,Cherokee,2016,Gas,SUV,High,"Turning, Bumps",,Help! What's going here ? Side to side play on passenger 2016 Jeep Cherokee. There's a clunk sound when going over bumps that's more...,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_077_cut.wav,sway_jeep_cherokee_2016,train
78,sway- 78,,Volkswagen,Tiguan,2015,Gas,SUV,High,Unknown,,What is this sound? Brake clunking and wheel moving on 2015 Tiguan,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_078_cut.wav,sway_volkswagen_tiguan_2015,train
79,sway- 79,,Audi,S5,Unknown,Gas,Unknown,High,Unknown,,"Help: Anyone know why Single ""clunk"" sound on acceleration - Audi S5, please see the video",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_079_cut.wav,__unique_sway_674,train
80,sway- 80,,Subaru,Legacy,2013,Gas,Sedan,High,Driving,,2013 Subaru Legacy. Hearing a clunk around the front of my car when driving it. Was told by a friend it could be a bad sway bar link but...,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_080_cut.wav,sway_subaru_legacy_2013,train
81,sway- 81,,Dodge,Charger,2019,Gas,Sedan,High,"Bumps, Driving",,"Clunking noise from rear passenger side over bumps video included [0:03, 0:06, 0:13, and 0:26]",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_081_cut.wav,sway_dodge_charger_2019,train
82,sway- 82,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Unknown,,"Strut bearing?, sway bar?, tie rods? Need help and if fixing it is even worth it",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_082_cut.wav,__unique_sway_677,train
83,sway- 83,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Unknown,,Does this sound like rear sway bar links? They are also sitting at a very wild angle,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_083_cut.wav,__unique_sway_678,train
84,sway- 84,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,Hear a clunking sound from the rear when going over manholes and bumpy roads. Both sides have the same amount of play but the front has no...,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_084_cut.wav,__unique_sway_679,train
85,sway- 85,,Kia,Amanti,2004,Gas,Unknown,High,Turning,,Can anybody diagnose this sound in the video?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_085_cut.wav,sway_kia_amanti_2004,test
86,sway- 86,,Honda,civic,2002,Gas,Sedan,High,Turning,,Honda making clunking sound when turning,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_086_cut.wav,sway_honda_civic_2002,train
87,sway- 87,,Chevrolet,Malibu,2010,Gas,Sedan,High,Turning,,"2010 Malibu V6, clunking sound when turning. Just put new tie rods on a couple months ago. I’m thinking maybe struts?",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_087_cut.wav,sway_chevrolet_malibu_2010,train
88,sway- 88,,Volkswagen,golf,Unknown,Gas,Hatchback,High,Unknown,,VW golf mk6 clicking/clunking over speed bumps – found play in front left wheel (video inside). What could it be?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_088_cut.wav,__unique_sway_683,train
89,sway- 89,,Toyota,Sienna,2005,Gas,Minivan,High,Driving,,Can someone please help me diagnose this sound? 2005 Sienna awd makes a grinding/clunking sound when in motion,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_089_cut.wav,sway_toyota_sienna_2005,train
90,sway- 90,,Infiniti,G35,2003,Gas,Unknown,High,Unknown,,2003 G35 Clunking Sounds from Suspension or steering,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_090_cut.wav,sway_infiniti_g35_2003,train
91,sway- 91,,Nissan,rogue,2017,Gas,SUV,High,Braking,,2017 Nissan rogue clunking sound when braking,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_091_cut.wav,sway_nissan_rogue_2017,train
92,sway- 92,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Unknown,,"Sound coming from front of car(Creaking) Had the Sway Bar links replaced, Alignment done, Lower Control Arms any insight appreciated",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_092_cut.wav,__unique_sway_687,train
93,sway- 93,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,"Hello. Is this sound in my control arm normal? I have a clunking noise when going over road bumps and whatnot, and I'm trying to figure out...",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_093_cut.wav,__unique_sway_688,val
94,sway- 94,,BMW,128i,2008,Gas,Unknown,High,Turning,,What can this “clunking” sound be when turning the steering wheel?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_094_cut.wav,sway_bmw_128i_2008,test
95,sway- 95,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,Loud Tick and Clunky Sound Out of Nowhere (2 Videos),sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_095_cut.wav,__unique_sway_690,train
96,sway- 96,,Jeep,grand Cherokee,Unknown,Gas,SUV,High,Unknown,,I’ve been having a off and on clunking sound coming from the botttom of my jeep grand Cherokee,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_096_cut.wav,__unique_sway_691,train
97,sway- 97,,Ford,F-150,2015,Gas,Pickup,High,Turning,,2015 F-150 – metal clunk when turning left (video),sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_097_cut.wav,sway_ford_f-150_2015,test
98,sway- 98,,Mazda,6,2014,Gas,Unknown,High,Bumps,,Source of this clunking sound?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_098_cut.wav,sway_mazda_6_2014,train
99,sway- 99,,Mazda,Mazda3,Unknown,Gas,Sedan,High,Unknown,,Mazda3 Gen1 Front Sway Bar Clunking,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_099_cut.wav,__unique_sway_694,train
100,sway- 100,,Toyota,Camry,2012,Gas,Sedan,Medium,Unknown,,Sway Bar Links Leaking Grease - 2012 Camry SE,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0100_cut.wav,sway_toyota_camry_2012,train
101,sway- 101,,Prius,Unknown,2015,Hybrid,Unknown,Medium,Unknown,,"Torn front sway bar links, have to take long drive. Is it safe?",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0101_cut.wav,__unique_sway_696,train
102,sway- 102,,Ram,1500,Unknown,Gas,Pickup,High,Unknown,,RAM 1500 clunking sound,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0102_cut.wav,__unique_sway_697,train
103,sway- 103,,Unknown,Unknown,2005,Unknown,Unknown,High,Unknown,,Steering clunking sound,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0103_cut.wav,__unique_sway_698,val
104,sway- 104,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Driving,,Clunking Sound 13’ CamrySE,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0104_cut.wav,__unique_sway_699,train
105,sway- 105,,Hyundai,Elantra,2013,Gas,Sedan,High,Bumps,,Isolated clunking sound right passenger worse over bumps,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0105_cut.wav,sway_hyundai_elantra_2013,train
106,sway- 106,,Honda,accord,2014,Gas,Sedan,High,Unknown,,Honda accord 2014 sport clunking noise? Sounds like plastic inside?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0106_cut.wav,sway_honda_accord_2014,test
107,sway- 107,,Volkswagen,Jetta,2010,Gas,Sedan,High,Turning,,2010 VW Jetta loud groaning sound followed by louder clunk when turning or straightening steering wheel?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0107_cut.wav,sway_volkswagen_jetta_2010,test
108,sway- 108,,Volkswagen,Tiguan,Unknown,Gas,SUV,High,Unknown,,Clunking sound in ‘12 Tiguan,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0108_cut.wav,__unique_sway_703,train
109,sway- 109,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Unknown,,Rear suspension noise *urgently need any advice/guidance* - sound in video,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0109_cut.wav,__unique_sway_704,test
110,sway- 110,,Ford,focus,2008,Gas,Hatchback,Medium,Unknown,,Sway bar hitting knuckle,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0110_cut.wav,sway_ford_focus_2008,train
111,sway- 111,,Unknown,Unknown,2019,Unknown,Unknown,High,Low speed,,Clunking sound coming from brakes,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0111_cut.wav,__unique_sway_706,train
112,sway- 112,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Accelerating,,Clunking sound when accelerating,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0112_cut.wav,__unique_sway_707,val
113,sway- 113,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Unknown,,Does this sway bar end link need replacing or just tightening?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0113_cut.wav,__unique_sway_708,train
114,sway- 114,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Bumps,,Need help with suspension sound,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0114_cut.wav,__unique_sway_709,train
115,sway- 115,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Unknown,,Changed sway bar end links and doesn’t seem to fix the thumping sound,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0115_cut.wav,__unique_sway_710,train
116,sway- 116,,Mazda,6,2003,Gas,Wagon,High,"Turning, Bumps",,Knock/clunk sound from steering column,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0116_cut.wav,sway_mazda_6_2003,train
117,sway- 117,,Toyota,Tacoma,2019,Gas,Pickup,High,Unknown,,Tacoma making clunk sound,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0117_cut.wav,sway_toyota_tacoma_2019,train
118,sway- 118,,Ford,Transit,2019,Gas,Van,High,Unknown,,"Ford Transit 2019 - Changing gear from 3rd to 4th (also from 5th to 4th) makes a crunch/clunk sound, other gear changes are silent",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0118_cut.wav,sway_ford_transit_2019,val
119,sway- 119,,Genesis,G70 3,Unknown,Gas,Unknown,High,Unknown,,22 Genesis G70 3.3T - Squeaking / clunking front suspension,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0119_cut.wav,__unique_sway_714,train
120,sway- 120,,Unknown,Unknown,2005,Unknown,Unknown,High,Unknown,,2005 Liberty suspension clunk,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0120_cut.wav,__unique_sway_715,val
121,sway- 121,,GMC,Jimmy in,1999,Gas,Unknown,High,Turning,,"Clunking noise from right front when turning and going at an angle or hitting a bump. When lifted, a grinding noise that has since...",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0121_cut.wav,sway_gmc_jimmy in_1999,train
122,sway- 122,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,Front end clunking when cold in the morning,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0122_cut.wav,__unique_sway_717,train
123,sway- 123,,Honda,Odyssey,2008,Gas,Minivan,Medium,Unknown,,Creaking coming from front passenger suspension,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0123_cut.wav,sway_honda_odyssey_2008,train
124,sway- 124,,Honda,Odyssey,2004,Gas,Minivan,High,Bumps,,Suspension clunk,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0124_cut.wav,sway_honda_odyssey_2004,test
125,sway- 125,,Audi,A4,Unknown,Gas,Sedan,High,Bumps,,Weird clunking after front end rebuild on Audi A4 B8 3.2 FSI Need help diagnosing!,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0125_cut.wav,__unique_sway_720,train
126,sway- 126,,Subaru,legacy,2012,Gas,Sedan,High,Unknown,,Clunk from front passenger side 2012 subaru legacy,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0126_cut.wav,sway_subaru_legacy_2012,train
127,sway- 127,,Dodge,Caravan,2022,Gas,Van,High,Highway speed,,Clunking noise from rear right suspension on 2022 Chrysler Grand Caravan,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0127_cut.wav,sway_dodge_caravan_2022,test
128,sway- 128,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Bumps,,Clunking noise coming from front suspension,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0128_cut.wav,__unique_sway_723,test
129,sway- 129,,Unknown,Unknown,2010,Unknown,Unknown,High,Low speed,,Front (right) suspension noise,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0129_cut.wav,__unique_sway_724,train
130,sway- 130,,Volkswagen,passat,Unknown,Gas,Sedan,High,Driving,,VW passat has this awful clunking noise coming from the front left wheel while driving,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0130_cut.wav,__unique_sway_725,train
131,sway- 131,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Bumps,,Clunking noise from front when going over bumps/rough road,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0131_cut.wav,__unique_sway_726,test
132,sway- 132,,Jeep,Compass,Unknown,Gas,SUV,High,Driving,,Front diff clunking :( 08 Compass,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0132_cut.wav,__unique_sway_727,train
133,sway- 133,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Driving,,Weird click/clunk from front shocks,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0133_cut.wav,__unique_sway_728,train
134,sway- 134,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,"I've been hearing this clunking noise when there's bumps on the road. Hear it on the right side, sometimes front right, but most noticeable...",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0134_cut.wav,__unique_sway_729,train
135,sway- 135,,Acura,RDX,Unknown,Gas,SUV,High,Unknown,,Suspension clunk over small fast bumps,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0135_cut.wav,__unique_sway_730,train
136,sway- 136,,Honda,Civic,2011,Gas,Sedan,High,Unknown,,"What could this clunking noise be when pushing on the wheel at 12 O’Clock. I’ve replaced literally every front en suspension part, and...",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0136_cut.wav,sway_honda_civic_2011,train
137,sway- 137,,Scion,Tc,2015,Gas,Unknown,High,Bumps,,Front Suspension Clunking Noise Help??,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0137_cut.wav,sway_scion_tc_2015,train
138,sway- 138,,Cadillac,ATS 2,2013,Gas,Unknown,High,"Low speed, Driving",,Noise from front suspension?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0138_cut.wav,sway_cadillac_ats 2_2013,test
139,sway- 139,,Ford,Explorer,2014,Gas,SUV,High,Bumps,,Front end clunk when wheels kicked or over bumps,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0139_cut.wav,sway_ford_explorer_2014,train
140,sway- 140,,Audi,TT 225,2000,Gas,Unknown,High,Unknown,,What’s wrong with my suspension,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0140_cut.wav,sway_audi_tt 225_2000,train
141,sway- 141,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Bumps,,Mystery liquid,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0141_cut.wav,__unique_sway_736,test
142,sway- 142,,Audi,S5,2018,Gas,Unknown,High,Driving,,Clunking noise going over speedbumps or potholes,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0142_cut.wav,sway_audi_s5_2018,train
144,sway- 144,,Nissan,Frontier,2004,Gas,Pickup,High,Unknown,,Change in sound about 1 month after having new headers installed,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0144_cut.wav,sway_nissan_frontier_2004,val
145,sway- 145,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,Am I overreacting?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0145_cut.wav,__unique_sway_739,train
146,sway- 146,,Subaru,Outback,2017,Gas,Wagon,Medium,Unknown,,Creaking/Popping from 2017 Outback,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0146_cut.wav,sway_subaru_outback_2017,train
147,sway- 147,,Ford,Escape,2016,Gas,SUV,Low,Unknown,,2016 Ford Escape hearing this noise whenever I hit a bump or pothole. Also sometimes when I’m slowing down to a red light,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0147_cut.wav,sway_ford_escape_2016,val
148,sway- 148,,Ford,250,2012,Gas,Unknown,High,"Bumps, Driving",,"I think this is the tie rod, Is this safe to drive?",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0148_cut.wav,sway_ford_250_2012,train
149,sway- 149,,Honda,civic,2003,Gas,Sedan,Low,Unknown,,Can someone help me identify what this faint whistling/squeaking sound could be? You have to listen close to hear,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0149_cut.wav,sway_honda_civic_2003,test
150,sway- 150,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,Guys is my driverside sway bar link and outer turn rod are loose as hell pretty sure they are they bad? Also could either of these be the...,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0150_cut.wav,__unique_sway_744,val
151,sway- 151,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Unknown,,"Need help finding out what this creaking noise is , does it on both sides , ive already replaced strut and springs on both sides and also...",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0151_cut.wav,__unique_sway_745,train
152,sway- 152,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Unknown,,Going to replace the sway bar bushings as this isn’t normal right? More in comments,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0152_cut.wav,__unique_sway_746,test
153,sway- 153,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Driving,,"Squeaking noise while driving? I've replaced both the sway bar links as they had shown obvious signs of wear. Other than that, I can't seem...",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0153_cut.wav,__unique_sway_747,val
154,sway- 154,,Lincoln,MKZ,2008,Gas,Sedan,Medium,Unknown,,Hello my name is Bryan I have a 2008 Lincoln MKZ anyone that can help me out on know what’s the noise I’m not sure if it’s the upper and...,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0154_cut.wav,sway_lincoln_mkz_2008,train
155,sway- 155,,Honda,CR-V,2004,Gas,SUV,Medium,Unknown,,2004 Honda CR-V AWD 160k miles. Is the U-joint for my rear propeller shaft/differential in need of replacement? I hear a click when...,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0155_cut.wav,sway_honda_cr-v_2004,train
156,sway- 156,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Unknown,,"A rattling noise appeared every time I drive through bumps a couple of weeks ago, but because of my bad hearing can’t pin point the origin....",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0156_cut.wav,__unique_sway_750,train
157,sway- 157,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Unknown,,Possible sway bar link noise but cant find play. What could this noise be?!,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0157_cut.wav,__unique_sway_751,train
158,sway- 158,,Volvo,XC90,Unknown,Gas,Unknown,Medium,Braking,,VOLVO XC90. What would cause this noise? I've checked Lower control arms - NEW. Sway bar links - NEW. Lower ball joints - Good still tight....,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0158_cut.wav,__unique_sway_752,train
159,sway- 159,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Unknown,,"Driver front side making weird noise, could be tire related. Maybe sway bar? Not sure, what do you guys think?",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0159_cut.wav,__unique_sway_753,test
160,sway- 160,,Subaru,Forester,2003,Gas,SUV,High,Unknown,,"Here’s a follow up video to my rattle and clunking 2003 Forester - the sway bar links look good, but there’s some movement in the tie rod...",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0160_cut.wav,sway_subaru_forester_2003,train
161,sway- 161,,Mazda,RX8,2006,Gas,Unknown,High,Unknown,,"2006 Mazda RX8: Just put new springs all around and shocks in the rear and it’s making this clunking, banging, thumping noise. Some of the...",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0161_cut.wav,sway_mazda_rx8_2006,train
162,sway- 162,,Toyota,4Runner,2010,Gas,Unknown,High,Bumps,,2010 4Runner 300k miles,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0162_cut.wav,sway_toyota_4runner_2010,test
163,sway- 163,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,Wheel moves forward to backward when torquing. Just replaced the wheel bearing & struts & sway bar links. There is a slight knocking noise...,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0163_cut.wav,__unique_sway_757,train
164,sway- 164,,Ram,1500,2012,Gas,Pickup,Medium,Turning,,2012 ram 1500. Making a popping noise when I turn the wheel. Typically only happens if it’s a hard turn or After I ’m turning the wheel...,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0164_cut.wav,sway_ram_1500_2012,train
165,sway- 165,,Mazda,3,2004,Gas,Unknown,Medium,Unknown,,The rear sway bar didn’t even have a bolt mounted on it. So we got new bolts and we got the sway bar brackets firm. This sound is still...,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0165_cut.wav,sway_mazda_3_2004,test
166,sway- 166,,Mercedes,C180,1997,Gas,Unknown,High,Unknown,,Mercedes C180 1997 suspension troubleshooting,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0166_cut.wav,sway_mercedes_c180_1997,test
167,sway- 167,,Jeep,Cherokee,2018,Gas,SUV,High,"Bumps, Driving",,Clunking noise coming from from suspension area?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0167_cut.wav,sway_jeep_cherokee_2018,train
168,sway- 168,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Bumps,,Passenger Side Suspension “Hollow Clunk/Rattle”,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0168_cut.wav,__unique_sway_762,test
169,sway- 169,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,This metal clunk sound always happens when I come to a stop. You can hear it in this video. It can be hard to hear but you can catch it if...,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0169_cut.wav,__unique_sway_763,train
170,sway- 170,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,I need help badly🥲,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0170_cut.wav,__unique_sway_764,train
171,sway- 171,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Driving,,Would you drive this to the shop?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0171_cut.wav,__unique_sway_765,train
172,sway- 172,,Mazda,6,2007,Gas,Unknown,High,Turning,,Is this different completely junk?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0172_cut.wav,sway_mazda_6_2007,test
173,sway- 173,,Hyundai,Santa Fe,2013,Gas,SUV,High,Unknown,,Clunking noise from under my 2013 Hyundai Santa Fe XL (AWD not working),sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0173_cut.wav,sway_hyundai_santa fe_2013,train
174,sway- 174,,Ford,explorer,Unknown,Gas,SUV,High,Unknown,,still getting grinding and thudding. 03 explorer,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0174_cut.wav,__unique_sway_768,train
175,sway- 175,,BMW,X3,2011,Gas,SUV,High,Driving,,BMW X3 suspension noise 2011 f25,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0175_cut.wav,sway_bmw_x3_2011,val
176,sway- 176,,Mazda,6 GH,2010,Gas,Unknown,High,Unknown,,Steering rack clunk,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0176_cut.wav,sway_mazda_6 gh_2010,train
177,sway- 177,,Toyota,Highlander,2008,Hybrid,SUV,High,Unknown,,2008 Highlander Hybrid AWD – mid-speed vibration and clunk that won’t go away,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0177_cut.wav,sway_toyota_highlander_2008,train
178,sway- 178,,Volkswagen,Golf,2001,Gas,Hatchback,High,Braking,,Clunk noise when braking at slow speed,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0178_cut.wav,sway_volkswagen_golf_2001,train
179,sway- 179,,Toyota,Prius,2010,Hybrid,Hatchback,High,Braking,,Clunking noise from passenger side when hiring small bumps,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0179_cut.wav,sway_toyota_prius_2010,train
180,sway- 180,,Ford,Mustang,2021,Gas,Coupe,High,Unknown,,Strange clunking noise in Mustang GT when going over dips — any ideas?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0180_cut.wav,sway_ford_mustang_2021,train
181,sway- 181,,Saturn,vue,2006,Gas,Unknown,High,Low speed,,Bad inner tie rods?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0181_cut.wav,sway_saturn_vue_2006,train
